datetime,station,core,component,period,value
2019-10-01T00:00:00+02:00,mc032,o3,o3_24h,24h,27.0
2019-12-01T00:00:00+01:00,mc032,pm10,pm10_24h,24h,24.0
2019-12-01T00:00:00+01:00,mc032,pm2,pm2_24h,24h,20.0
2019-12-01T00:00:00+01:00,mc032,no2,no2_24h,24h,12.0
2019-12-01T00:00:00+01:00,mc032,no,no_24h,24h,1.0
2019-12-01T00:00:00+01:00,mc032,nox,nox_24h,24h,13.0
2019-12-01T00:00:00+01:00,mc032,o3,o3_24h,24h,21.0
2019-11-30T00:00:00+01:00,mc032,pm10,pm10_24h,24h,11.0
2019-11-30T00:00:00+01:00,mc032,pm2,pm2_24h,24h,8.0
2019-11-30T00:00:00+01:00,mc032,no2,no2_24h,24h,8.0
2019-11-30T00:00:00+01:00,mc032,no,no_24h,24h,1.0
2019-11-30T00:00:00+01:00,mc032,nox,nox_24h,24h,9.0
2019-11-30T00:00:00+01:00,mc032,o3,o3_24h,24h,34.0
2019-11-29T00:00:00+01:00,mc032,pm10,pm10_24h,24h,8.0
2019-11-29T00:00:00+01:00,mc032,pm2,pm2_24h,24h,5.0
2019-11-29T00:00:00+01:00,mc032,no2,no2_24h,24h,3.0
2019-11-29T00:00:00+01:00,mc032,no,no_24h,24h,0.0
2019-11-29T00:00:00+01:00,mc032,nox,nox_24h,24h,3.0
2019-11-29T00:00:00+01:00,mc032,o3,o3_24h,24h,56.0
2019-11-28T00:00:00+01:00,mc032,pm10,pm10_24h,24h,7.0
2019-11-28T00:00:00+01:00,mc032,pm2,pm2_24h,24h,4.0
2019-11-28T00:00:00+01:00,mc032,no2,no2_24h,24h,8.0
2019-11-28T00:00:00+01:00,mc032,no,no_24h,24h,0.0
2019-11-28T00:00:00+01:00,mc032,nox,nox_24h,24h,8.0
2019-11-28T00:00:00+01:00,mc032,o3,o3_24h,24h,43.0
2019-11-27T00:00:00+01:00,mc032,pm10,pm10_24h,24h,15.0
2019-11-27T00:00:00+01:00,mc032,pm2,pm2_24h,24h,12.0
2019-11-27T00:00:00+01:00,mc032,no2,no2_24h,24h,22.0
2019-11-27T00:00:00+01:00,mc032,no,no_24h,24h,2.0
2019-11-27T00:00:00+01:00,mc032,nox,nox_24h,24h,25.0
2019-11-27T00:00:00+01:00,mc032,o3,o3_24h,24h,10.0
2019-11-26T00:00:00+01:00,mc032,pm10,pm10_24h,24h,25.0
2019-11-26T00:00:00+01:00,mc032,pm2,pm2_24h,24h,20.0
2019-11-26T00:00:00+01:00,mc032,no2,no2_24h,24h,20.0
2019-11-26T00:00:00+01:00,mc032,no,no_24h,24h,8.0
2019-11-26T00:00:00+01:00,mc032,nox,nox_24h,24h,32.0
2019-11-26T00:00:00+01:00,mc032,o3,o3_24h,24h,4.0
2019-11-25T00:00:00+01:00,mc032,pm10,pm10_24h,24h,42.0
2019-11-25T00:00:00+01:00,mc032,pm2,pm2_24h,24h,36.0
2019-11-25T00:00:00+01:00,mc032,no2,no2_24h,24h,19.0
2019-11-25T00:00:00+01:00,mc032,no,no_24h,24h,10.0
2019-11-25T00:00:00+01:00,mc032,nox,nox_24h,24h,34.0
2019-11-25T00:00:00+01:00,mc032,o3,o3_24h,24h,3.0
2019-11-24T00:00:00+01:00,mc032,pm10,pm10_24h,24h,38.0
2019-11-24T00:00:00+01:00,mc032,pm2,pm2_24h,24h,34.0
2019-11-24T00:00:00+01:00,mc032,no2,no2_24h,24h,18.0
2019-11-24T00:00:00+01:00,mc032,no,no_24h,24h,2.0
2019-11-24T00:00:00+01:00,mc032,nox,nox_24h,24h,20.0
2019-11-24T00:00:00+01:00,mc032,o3,o3_24h,24h,10.0
2019-11-23T00:00:00+01:00,mc032,pm10,pm10_24h,24h,35.0
2019-11-23T00:00:00+01:00,mc032,pm2,pm2_24h,24h,30.0
2019-11-23T00:00:00+01:00,mc032,no2,no2_24h,24h,19.0
2019-11-23T00:00:00+01:00,mc032,no,no_24h,24h,2.0
2019-11-23T00:00:00+01:00,mc032,nox,nox_24h,24h,22.0
2019-11-23T00:00:00+01:00,mc032,o3,o3_24h,24h,9.0
2019-11-22T00:00:00+01:00,mc032,pm10,pm10_24h,24h,29.0
2019-11-22T00:00:00+01:00,mc032,pm2,pm2_24h,24h,22.0
2019-11-22T00:00:00+01:00,mc032,no2,no2_24h,24h,24.0
2019-11-22T00:00:00+01:00,mc032,no,no_24h,24h,7.0
2019-11-22T00:00:00+01:00,mc032,nox,nox_24h,24h,34.0
2019-11-22T00:00:00+01:00,mc032,o3,o3_24h,24h,4.0
2019-11-21T00:00:00+01:00,mc032,pm10,pm10_24h,24h,38.0
2019-11-21T00:00:00+01:00,mc032,pm2,pm2_24h,24h,31.0
2019-11-21T00:00:00+01:00,mc032,no2,no2_24h,24h,22.0
2019-11-21T00:00:00+01:00,mc032,no,no_24h,24h,4.0
2019-11-21T00:00:00+01:00,mc032,nox,nox_24h,24h,29.0
2019-11-21T00:00:00+01:00,mc032,o3,o3_24h,24h,4.0
2019-11-20T00:00:00+01:00,mc032,pm10,pm10_24h,24h,16.0
2019-11-20T00:00:00+01:00,mc032,pm2,pm2_24h,24h,11.0
2019-11-20T00:00:00+01:00,mc032,no2,no2_24h,24h,19.0
2019-11-20T00:00:00+01:00,mc032,no,no_24h,24h,1.0
2019-11-20T00:00:00+01:00,mc032,nox,nox_24h,24h,21.0
2019-11-20T00:00:00+01:00,mc032,o3,o3_24h,24h,16.0
2019-11-19T00:00:00+01:00,mc032,pm10,pm10_24h,24h,7.0
2019-11-19T00:00:00+01:00,mc032,pm2,pm2_24h,24h,5.0
2019-11-19T00:00:00+01:00,mc032,no2,no2_24h,24h,14.0
2019-11-19T00:00:00+01:00,mc032,no,no_24h,24h,2.0
2019-11-19T00:00:00+01:00,mc032,nox,nox_24h,24h,16.0
2019-11-19T00:00:00+01:00,mc032,o3,o3_24h,24h,24.0
2019-11-18T00:00:00+01:00,mc032,pm10,pm10_24h,24h,23.0
2019-11-18T00:00:00+01:00,mc032,pm2,pm2_24h,24h,17.0
2019-11-18T00:00:00+01:00,mc032,no2,no2_24h,24h,22.0
2019-11-18T00:00:00+01:00,mc032,no,no_24h,24h,5.0
2019-11-18T00:00:00+01:00,mc032,nox,nox_24h,24h,30.0
2019-11-18T00:00:00+01:00,mc032,o3,o3_24h,24h,6.0
2019-11-17T00:00:00+01:00,mc032,pm10,pm10_24h,24h,26.0
2019-11-17T00:00:00+01:00,mc032,pm2,pm2_24h,24h,22.0
2019-11-17T00:00:00+01:00,mc032,no2,no2_24h,24h,22.0
2019-11-17T00:00:00+01:00,mc032,no,no_24h,24h,7.0
2019-11-17T00:00:00+01:00,mc032,nox,nox_24h,24h,32.0
2019-11-17T00:00:00+01:00,mc032,o3,o3_24h,24h,4.0
2019-11-16T00:00:00+01:00,mc032,pm10,pm10_24h,24h,25.0
2019-11-16T00:00:00+01:00,mc032,pm2,pm2_24h,24h,21.0
2019-11-16T00:00:00+01:00,mc032,no2,no2_24h,24h,19.0
2019-11-16T00:00:00+01:00,mc032,no,no_24h,24h,2.0
2019-11-16T00:00:00+01:00,mc032,nox,nox_24h,24h,22.0
2019-11-16T00:00:00+01:00,mc032,o3,o3_24h,24h,8.0
2019-11-15T00:00:00+01:00,mc032,pm10,pm10_24h,24h,27.0
2019-11-15T00:00:00+01:00,mc032,pm2,pm2_24h,24h,23.0
2019-11-15T00:00:00+01:00,mc032,no2,no2_24h,24h,17.0
2019-11-15T00:00:00+01:00,mc032,no,no_24h,24h,1.0
2019-11-15T00:00:00+01:00,mc032,nox,nox_24h,24h,18.0
2019-11-15T00:00:00+01:00,mc032,o3,o3_24h,24h,26.0
2019-11-14T00:00:00+01:00,mc032,pm10,pm10_24h,24h,19.0
2019-11-14T00:00:00+01:00,mc032,pm2,pm2_24h,24h,15.0
2019-11-14T00:00:00+01:00,mc032,no2,no2_24h,24h,21.0
2019-11-14T00:00:00+01:00,mc032,no,no_24h,24h,4.0
2019-11-14T00:00:00+01:00,mc032,nox,nox_24h,24h,28.0
2019-11-14T00:00:00+01:00,mc032,o3,o3_24h,24h,13.0
2019-11-13T00:00:00+01:00,mc032,pm10,pm10_24h,24h,21.0
2019-11-13T00:00:00+01:00,mc032,pm2,pm2_24h,24h,16.0
2019-11-13T00:00:00+01:00,mc032,no2,no2_24h,24h,23.0
2019-11-13T00:00:00+01:00,mc032,no,no_24h,24h,7.0
2019-11-13T00:00:00+01:00,mc032,nox,nox_24h,24h,34.0
2019-11-13T00:00:00+01:00,mc032,o3,o3_24h,24h,5.0
2019-11-12T00:00:00+01:00,mc032,pm10,pm10_24h,24h,17.0
2019-11-12T00:00:00+01:00,mc032,pm2,pm2_24h,24h,14.0
2019-11-12T00:00:00+01:00,mc032,no2,no2_24h,24h,19.0
2019-11-12T00:00:00+01:00,mc032,no,no_24h,24h,2.0
2019-11-12T00:00:00+01:00,mc032,nox,nox_24h,24h,22.0
2019-11-12T00:00:00+01:00,mc032,o3,o3_24h,24h,11.0
2019-11-11T00:00:00+01:00,mc032,pm10,pm10_24h,24h,20.0
2019-11-11T00:00:00+01:00,mc032,pm2,pm2_24h,24h,16.0
2019-11-11T00:00:00+01:00,mc032,no2,no2_24h,24h,21.0
2019-11-11T00:00:00+01:00,mc032,no,no_24h,24h,4.0
2019-11-11T00:00:00+01:00,mc032,nox,nox_24h,24h,27.0
2019-11-11T00:00:00+01:00,mc032,o3,o3_24h,24h,10.0
2019-11-10T00:00:00+01:00,mc032,pm10,pm10_24h,24h,20.0
2019-11-10T00:00:00+01:00,mc032,pm2,pm2_24h,24h,14.0
2019-11-10T00:00:00+01:00,mc032,no2,no2_24h,24h,15.0
2019-11-10T00:00:00+01:00,mc032,no,no_24h,24h,4.0
2019-11-10T00:00:00+01:00,mc032,nox,nox_24h,24h,20.0
2019-11-10T00:00:00+01:00,mc032,o3,o3_24h,24h,10.0
2019-11-09T00:00:00+01:00,mc032,pm10,pm10_24h,24h,22.0
2019-11-09T00:00:00+01:00,mc032,pm2,pm2_24h,24h,17.0
2019-11-09T00:00:00+01:00,mc032,no2,no2_24h,24h,13.0
2019-11-09T00:00:00+01:00,mc032,no,no_24h,24h,1.0
2019-11-09T00:00:00+01:00,mc032,nox,nox_24h,24h,14.0
2019-11-09T00:00:00+01:00,mc032,o3,o3_24h,24h,16.0
2019-11-08T00:00:00+01:00,mc032,pm10,pm10_24h,24h,21.0
2019-11-08T00:00:00+01:00,mc032,pm2,pm2_24h,24h,15.0
2019-11-08T00:00:00+01:00,mc032,no2,no2_24h,24h,24.0
2019-11-08T00:00:00+01:00,mc032,no,no_24h,24h,11.0
2019-11-08T00:00:00+01:00,mc032,nox,nox_24h,24h,40.0
2019-11-08T00:00:00+01:00,mc032,o3,o3_24h,24h,4.0
2019-11-07T00:00:00+01:00,mc032,pm10,pm10_24h,24h,16.0
2019-11-07T00:00:00+01:00,mc032,pm2,pm2_24h,24h,11.0
2019-11-07T00:00:00+01:00,mc032,no2,no2_24h,24h,20.0
2019-11-07T00:00:00+01:00,mc032,no,no_24h,24h,6.0
2019-11-07T00:00:00+01:00,mc032,nox,nox_24h,24h,29.0
2019-11-07T00:00:00+01:00,mc032,o3,o3_24h,24h,6.0
2019-11-06T00:00:00+01:00,mc032,pm10,pm10_24h,24h,12.0
2019-11-06T00:00:00+01:00,mc032,pm2,pm2_24h,24h,9.0
2019-11-06T00:00:00+01:00,mc032,no2,no2_24h,24h,9.0
2019-11-06T00:00:00+01:00,mc032,no,no_24h,24h,0.0
2019-11-06T00:00:00+01:00,mc032,nox,nox_24h,24h,10.0
2019-11-06T00:00:00+01:00,mc032,o3,o3_24h,24h,25.0
2019-11-05T00:00:00+01:00,mc032,pm10,pm10_24h,24h,9.0
2019-11-05T00:00:00+01:00,mc032,pm2,pm2_24h,24h,6.0
2019-11-05T00:00:00+01:00,mc032,no2,no2_24h,24h,12.0
2019-11-05T00:00:00+01:00,mc032,no,no_24h,24h,2.0
2019-11-05T00:00:00+01:00,mc032,nox,nox_24h,24h,14.0
2019-11-05T00:00:00+01:00,mc032,o3,o3_24h,24h,19.0
2019-11-04T00:00:00+01:00,mc032,pm10,pm10_24h,24h,16.0
2019-11-04T00:00:00+01:00,mc032,pm2,pm2_24h,24h,10.0
2019-11-04T00:00:00+01:00,mc032,no2,no2_24h,24h,15.0
2019-11-04T00:00:00+01:00,mc032,no,no_24h,24h,7.0
2019-11-04T00:00:00+01:00,mc032,nox,nox_24h,24h,26.0
2019-11-04T00:00:00+01:00,mc032,o3,o3_24h,24h,11.0
2019-11-03T00:00:00+01:00,mc032,pm10,pm10_24h,24h,18.0
2019-11-03T00:00:00+01:00,mc032,pm2,pm2_24h,24h,12.0
2019-11-03T00:00:00+01:00,mc032,no2,no2_24h,24h,14.0
2019-11-03T00:00:00+01:00,mc032,no,no_24h,24h,6.0
2019-11-03T00:00:00+01:00,mc032,nox,nox_24h,24h,23.0
2019-11-03T00:00:00+01:00,mc032,o3,o3_24h,24h,12.0
2019-11-02T00:00:00+01:00,mc032,pm10,pm10_24h,24h,10.0
2019-11-02T00:00:00+01:00,mc032,pm2,pm2_24h,24h,8.0
2019-11-02T00:00:00+01:00,mc032,no2,no2_24h,24h,12.0
2019-11-02T00:00:00+01:00,mc032,no,no_24h,24h,1.0
2019-11-02T00:00:00+01:00,mc032,nox,nox_24h,24h,14.0
2019-11-02T00:00:00+01:00,mc032,o3,o3_24h,24h,15.0
2019-11-01T00:00:00+01:00,mc032,pm10,pm10_24h,24h,28.0
2019-11-01T00:00:00+01:00,mc032,pm2,pm2_24h,24h,25.0
2019-11-01T00:00:00+01:00,mc032,no2,no2_24h,24h,24.0
2019-11-01T00:00:00+01:00,mc032,no,no_24h,24h,4.0
2019-11-01T00:00:00+01:00,mc032,nox,nox_24h,24h,30.0
2019-11-01T00:00:00+01:00,mc032,o3,o3_24h,24h,17.0
2020-01-01T00:00:00+01:00,mc032,pm10,pm10_24h,24h,24.0
2020-01-01T00:00:00+01:00,mc032,pm2,pm2_24h,24h,18.0
2020-01-01T00:00:00+01:00,mc032,no2,no2_24h,24h,12.0
2020-01-01T00:00:00+01:00,mc032,no,no_24h,24h,4.0
2020-01-01T00:00:00+01:00,mc032,nox,nox_24h,24h,18.0
2020-01-01T00:00:00+01:00,mc032,o3,o3_24h,24h,37.0
2019-12-31T00:00:00+01:00,mc032,pm10,pm10_24h,24h,14.0
2019-12-31T00:00:00+01:00,mc032,pm2,pm2_24h,24h,10.0
2019-12-31T00:00:00+01:00,mc032,no2,no2_24h,24h,6.0
2019-12-31T00:00:00+01:00,mc032,no,no_24h,24h,0.0
2019-12-31T00:00:00+01:00,mc032,nox,nox_24h,24h,7.0
2019-12-31T00:00:00+01:00,mc032,o3,o3_24h,24h,52.0
2019-12-30T00:00:00+01:00,mc032,pm10,pm10_24h,24h,11.0
2019-12-30T00:00:00+01:00,mc032,pm2,pm2_24h,24h,9.0
2019-12-30T00:00:00+01:00,mc032,no2,no2_24h,24h,21.0
2019-12-30T00:00:00+01:00,mc032,no,no_24h,24h,2.0
2019-12-30T00:00:00+01:00,mc032,nox,nox_24h,24h,24.0
2019-12-30T00:00:00+01:00,mc032,o3,o3_24h,24h,26.0
2019-12-29T00:00:00+01:00,mc032,pm10,pm10_24h,24h,11.0
2019-12-29T00:00:00+01:00,mc032,pm2,pm2_24h,24h,10.0
2019-12-29T00:00:00+01:00,mc032,no2,no2_24h,24h,14.0
2019-12-29T00:00:00+01:00,mc032,no,no_24h,24h,1.0
2019-12-29T00:00:00+01:00,mc032,nox,nox_24h,24h,16.0
2019-12-29T00:00:00+01:00,mc032,o3,o3_24h,24h,24.0
2019-12-28T00:00:00+01:00,mc032,pm10,pm10_24h,24h,6.0
2019-12-28T00:00:00+01:00,mc032,pm2,pm2_24h,24h,4.0
2019-12-28T00:00:00+01:00,mc032,no2,no2_24h,24h,7.0
2019-12-28T00:00:00+01:00,mc032,no,no_24h,24h,1.0
2019-12-28T00:00:00+01:00,mc032,nox,nox_24h,24h,8.0
2019-12-28T00:00:00+01:00,mc032,o3,o3_24h,24h,40.0
2019-12-27T00:00:00+01:00,mc032,pm10,pm10_24h,24h,8.0
2019-12-27T00:00:00+01:00,mc032,pm2,pm2_24h,24h,6.0
2019-12-27T00:00:00+01:00,mc032,no2,no2_24h,24h,8.0
2019-12-27T00:00:00+01:00,mc032,no,no_24h,24h,0.0
2019-12-27T00:00:00+01:00,mc032,nox,nox_24h,24h,8.0
2019-12-27T00:00:00+01:00,mc032,o3,o3_24h,24h,32.0
2019-12-26T00:00:00+01:00,mc032,pm10,pm10_24h,24h,10.0
2019-12-26T00:00:00+01:00,mc032,pm2,pm2_24h,24h,7.0
2019-12-26T00:00:00+01:00,mc032,no2,no2_24h,24h,4.0
2019-12-26T00:00:00+01:00,mc032,no,no_24h,24h,0.0
2019-12-26T00:00:00+01:00,mc032,nox,nox_24h,24h,4.0
2019-12-26T00:00:00+01:00,mc032,o3,o3_24h,24h,43.0
2019-12-25T00:00:00+01:00,mc032,pm10,pm10_24h,24h,10.0
2019-12-25T00:00:00+01:00,mc032,pm2,pm2_24h,24h,7.0
2019-12-25T00:00:00+01:00,mc032,no2,no2_24h,24h,5.0
2019-12-25T00:00:00+01:00,mc032,no,no_24h,24h,0.0
2019-12-25T00:00:00+01:00,mc032,nox,nox_24h,24h,5.0
2019-12-25T00:00:00+01:00,mc032,o3,o3_24h,24h,40.0
2019-12-24T00:00:00+01:00,mc032,pm10,pm10_24h,24h,11.0
2019-12-24T00:00:00+01:00,mc032,pm2,pm2_24h,24h,8.0
2019-12-24T00:00:00+01:00,mc032,no2,no2_24h,24h,8.0
2019-12-24T00:00:00+01:00,mc032,no,no_24h,24h,0.0
2019-12-24T00:00:00+01:00,mc032,nox,nox_24h,24h,8.0
2019-12-24T00:00:00+01:00,mc032,o3,o3_24h,24h,40.0
2019-12-23T00:00:00+01:00,mc032,pm10,pm10_24h,24h,12.0
2019-12-23T00:00:00+01:00,mc032,pm2,pm2_24h,24h,9.0
2019-12-23T00:00:00+01:00,mc032,no2,no2_24h,24h,8.0
2019-12-23T00:00:00+01:00,mc032,no,no_24h,24h,0.0
2019-12-23T00:00:00+01:00,mc032,nox,nox_24h,24h,8.0
2019-12-23T00:00:00+01:00,mc032,o3,o3_24h,24h,38.0
2019-12-22T00:00:00+01:00,mc032,pm10,pm10_24h,24h,19.0
2019-12-22T00:00:00+01:00,mc032,pm2,pm2_24h,24h,16.0
2019-12-22T00:00:00+01:00,mc032,no2,no2_24h,24h,25.0
2019-12-22T00:00:00+01:00,mc032,no,no_24h,24h,7.0
2019-12-22T00:00:00+01:00,mc032,nox,nox_24h,24h,35.0
2019-12-22T00:00:00+01:00,mc032,o3,o3_24h,24h,5.0
2019-12-21T00:00:00+01:00,mc032,pm10,pm10_24h,24h,14.0
2019-12-21T00:00:00+01:00,mc032,pm2,pm2_24h,24h,10.0
2019-12-21T00:00:00+01:00,mc032,no2,no2_24h,24h,22.0
2019-12-21T00:00:00+01:00,mc032,no,no_24h,24h,8.0
2019-12-21T00:00:00+01:00,mc032,nox,nox_24h,24h,34.0
2019-12-21T00:00:00+01:00,mc032,o3,o3_24h,24h,16.0
2019-12-20T00:00:00+01:00,mc032,pm10,pm10_24h,24h,25.0
2019-12-20T00:00:00+01:00,mc032,pm2,pm2_24h,24h,20.0
2019-12-20T00:00:00+01:00,mc032,no2,no2_24h,24h,28.0
2019-12-20T00:00:00+01:00,mc032,no,no_24h,24h,14.0
2019-12-20T00:00:00+01:00,mc032,nox,nox_24h,24h,50.0
2019-12-20T00:00:00+01:00,mc032,o3,o3_24h,24h,7.0
2019-12-19T00:00:00+01:00,mc032,pm10,pm10_24h,24h,24.0
2019-12-19T00:00:00+01:00,mc032,pm2,pm2_24h,24h,19.0
2019-12-19T00:00:00+01:00,mc032,no2,no2_24h,24h,29.0
2019-12-19T00:00:00+01:00,mc032,no,no_24h,24h,17.0
2019-12-19T00:00:00+01:00,mc032,nox,nox_24h,24h,55.0
2019-12-19T00:00:00+01:00,mc032,o3,o3_24h,24h,3.0
2019-12-18T00:00:00+01:00,mc032,pm10,pm10_24h,24h,8.0
2019-12-18T00:00:00+01:00,mc032,pm2,pm2_24h,24h,5.0
2019-12-18T00:00:00+01:00,mc032,no2,no2_24h,24h,18.0
2019-12-18T00:00:00+01:00,mc032,no,no_24h,24h,8.0
2019-12-18T00:00:00+01:00,mc032,nox,nox_24h,24h,30.0
2019-12-18T00:00:00+01:00,mc032,o3,o3_24h,24h,37.0
2019-12-17T00:00:00+01:00,mc032,pm10,pm10_24h,24h,15.0
2019-12-17T00:00:00+01:00,mc032,pm2,pm2_24h,24h,12.0
2019-12-17T00:00:00+01:00,mc032,no2,no2_24h,24h,29.0
2019-12-17T00:00:00+01:00,mc032,no,no_24h,24h,7.0
2019-12-17T00:00:00+01:00,mc032,nox,nox_24h,24h,39.0
2019-12-17T00:00:00+01:00,mc032,o3,o3_24h,24h,7.0
2019-12-16T00:00:00+01:00,mc032,pm10,pm10_24h,24h,9.0
2019-12-16T00:00:00+01:00,mc032,pm2,pm2_24h,24h,6.0
2019-12-16T00:00:00+01:00,mc032,no2,no2_24h,24h,29.0
2019-12-16T00:00:00+01:00,mc032,no,no_24h,24h,11.0
2019-12-16T00:00:00+01:00,mc032,nox,nox_24h,24h,47.0
2019-12-16T00:00:00+01:00,mc032,o3,o3_24h,24h,18.0
2019-12-15T00:00:00+01:00,mc032,pm10,pm10_24h,24h,6.0
2019-12-15T00:00:00+01:00,mc032,pm2,pm2_24h,24h,4.0
2019-12-15T00:00:00+01:00,mc032,no2,no2_24h,24h,5.0
2019-12-15T00:00:00+01:00,mc032,no,no_24h,24h,0.0
2019-12-15T00:00:00+01:00,mc032,nox,nox_24h,24h,5.0
2019-12-15T00:00:00+01:00,mc032,o3,o3_24h,24h,62.0
2019-12-14T00:00:00+01:00,mc032,pm10,pm10_24h,24h,9.0
2019-12-14T00:00:00+01:00,mc032,pm2,pm2_24h,24h,7.0
2019-12-14T00:00:00+01:00,mc032,no2,no2_24h,24h,10.0
2019-12-14T00:00:00+01:00,mc032,no,no_24h,24h,0.0
2019-12-14T00:00:00+01:00,mc032,nox,nox_24h,24h,11.0
2019-12-14T00:00:00+01:00,mc032,o3,o3_24h,24h,40.0
2019-12-13T00:00:00+01:00,mc032,pm10,pm10_24h,24h,21.0
2019-12-13T00:00:00+01:00,mc032,pm2,pm2_24h,24h,18.0
2019-12-13T00:00:00+01:00,mc032,no2,no2_24h,24h,24.0
2019-12-13T00:00:00+01:00,mc032,no,no_24h,24h,2.0
2019-12-13T00:00:00+01:00,mc032,nox,nox_24h,24h,27.0
2019-12-13T00:00:00+01:00,mc032,o3,o3_24h,24h,12.0
2019-12-12T00:00:00+01:00,mc032,pm10,pm10_24h,24h,15.0
2019-12-12T00:00:00+01:00,mc032,pm2,pm2_24h,24h,13.0
2019-12-12T00:00:00+01:00,mc032,no2,no2_24h,24h,23.0
2019-12-12T00:00:00+01:00,mc032,no,no_24h,24h,4.0
2019-12-12T00:00:00+01:00,mc032,nox,nox_24h,24h,28.0
2019-12-12T00:00:00+01:00,mc032,o3,o3_24h,24h,15.0
2019-12-11T00:00:00+01:00,mc032,pm10,pm10_24h,24h,12.0
2019-12-11T00:00:00+01:00,mc032,pm2,pm2_24h,24h,9.0
2019-12-11T00:00:00+01:00,mc032,no2,no2_24h,24h,18.0
2019-12-11T00:00:00+01:00,mc032,no,no_24h,24h,0.0
2019-12-11T00:00:00+01:00,mc032,nox,nox_24h,24h,19.0
2019-12-11T00:00:00+01:00,mc032,o3,o3_24h,24h,38.0
2019-12-10T00:00:00+01:00,mc032,pm10,pm10_24h,24h,12.0
2019-12-10T00:00:00+01:00,mc032,pm2,pm2_24h,24h,8.0
2019-12-10T00:00:00+01:00,mc032,no2,no2_24h,24h,13.0
2019-12-10T00:00:00+01:00,mc032,no,no_24h,24h,2.0
2019-12-10T00:00:00+01:00,mc032,nox,nox_24h,24h,16.0
2019-12-10T00:00:00+01:00,mc032,o3,o3_24h,24h,43.0
2019-12-09T00:00:00+01:00,mc032,pm10,pm10_24h,24h,7.0
2019-12-09T00:00:00+01:00,mc032,pm2,pm2_24h,24h,4.0
2019-12-09T00:00:00+01:00,mc032,no2,no2_24h,24h,7.0
2019-12-09T00:00:00+01:00,mc032,no,no_24h,24h,0.0
2019-12-09T00:00:00+01:00,mc032,nox,nox_24h,24h,8.0
2019-12-09T00:00:00+01:00,mc032,o3,o3_24h,24h,58.0
2019-12-08T00:00:00+01:00,mc032,pm10,pm10_24h,24h,7.0
2019-12-08T00:00:00+01:00,mc032,pm2,pm2_24h,24h,5.0
2019-12-08T00:00:00+01:00,mc032,no2,no2_24h,24h,4.0
2019-12-08T00:00:00+01:00,mc032,no,no_24h,24h,0.0
2019-12-08T00:00:00+01:00,mc032,nox,nox_24h,24h,4.0
2019-12-08T00:00:00+01:00,mc032,o3,o3_24h,24h,55.0
2019-12-07T00:00:00+01:00,mc032,pm10,pm10_24h,24h,7.0
2019-12-07T00:00:00+01:00,mc032,pm2,pm2_24h,24h,5.0
2019-12-07T00:00:00+01:00,mc032,no2,no2_24h,24h,4.0
2019-12-07T00:00:00+01:00,mc032,no,no_24h,24h,0.0
2019-12-07T00:00:00+01:00,mc032,nox,nox_24h,24h,5.0
2019-12-07T00:00:00+01:00,mc032,o3,o3_24h,24h,50.0
2019-12-06T00:00:00+01:00,mc032,pm10,pm10_24h,24h,21.0
2019-12-06T00:00:00+01:00,mc032,pm2,pm2_24h,24h,19.0
2019-12-06T00:00:00+01:00,mc032,no2,no2_24h,24h,24.0
2019-12-06T00:00:00+01:00,mc032,no,no_24h,24h,1.0
2019-12-06T00:00:00+01:00,mc032,nox,nox_24h,24h,26.0
2019-12-06T00:00:00+01:00,mc032,o3,o3_24h,24h,21.0
2019-12-05T00:00:00+01:00,mc032,pm10,pm10_24h,24h,24.0
2019-12-05T00:00:00+01:00,mc032,pm2,pm2_24h,24h,20.0
2019-12-05T00:00:00+01:00,mc032,no2,no2_24h,24h,28.0
2019-12-05T00:00:00+01:00,mc032,no,no_24h,24h,10.0
2019-12-05T00:00:00+01:00,mc032,nox,nox_24h,24h,43.0
2019-12-05T00:00:00+01:00,mc032,o3,o3_24h,24h,4.0
2019-12-04T00:00:00+01:00,mc032,pm10,pm10_24h,24h,16.0
2019-12-04T00:00:00+01:00,mc032,pm2,pm2_24h,24h,13.0
2019-12-04T00:00:00+01:00,mc032,no2,no2_24h,24h,17.0
2019-12-04T00:00:00+01:00,mc032,no,no_24h,24h,8.0
2019-12-04T00:00:00+01:00,mc032,nox,nox_24h,24h,29.0
2019-12-04T00:00:00+01:00,mc032,o3,o3_24h,24h,22.0
2019-12-03T00:00:00+01:00,mc032,pm10,pm10_24h,24h,12.0
2019-12-03T00:00:00+01:00,mc032,pm2,pm2_24h,24h,9.0
2019-12-03T00:00:00+01:00,mc032,no2,no2_24h,24h,13.0
2019-12-03T00:00:00+01:00,mc032,no,no_24h,24h,9.0
2019-12-03T00:00:00+01:00,mc032,nox,nox_24h,24h,27.0
2019-12-03T00:00:00+01:00,mc032,o3,o3_24h,24h,27.0
2019-12-02T00:00:00+01:00,mc032,pm10,pm10_24h,24h,13.0
2019-12-02T00:00:00+01:00,mc032,pm2,pm2_24h,24h,11.0
2019-12-02T00:00:00+01:00,mc032,no2,no2_24h,24h,7.0
2019-12-02T00:00:00+01:00,mc032,no,no_24h,24h,0.0
2019-12-02T00:00:00+01:00,mc032,nox,nox_24h,24h,7.0
2019-12-02T00:00:00+01:00,mc032,o3,o3_24h,24h,42.0
2019-12-01T00:00:00+01:00,mc032,pm10,pm10_24h,24h,24.0
